Timestamp,Count
1387702,-22
1387710,-2
1387718,0
1387726,-25
1387734,-46
1387742,-61
1387749,-52
1387757,-35
1387765,-41
1387773,-63
1387781,-86
1387788,-97
1387796,-92
1387804,-79
1387812,-81
1387820,-109
1387827,-132
1387835,-136
1387843,-109
1387851,-76
1387859,-71
1387867,-80
1387874,-67
1387882,-44
1387890,-29
1387898,-23
1387906,-20
1387913,-8
1387921,-3
1387929,-13
1387937,-21
1387945,-17
1387952,-17
1387960,-33
1387968,-57
1387976,-78
1387984,-79
1387992,-73
1387999,-75
1388007,-83
1388015,-76
1388023,-45
1388031,-17
1388038,-23
1388046,-58
1388054,-77
1388062,-62
1388070,-44
1388077,-36
1388085,-30
1388093,-38
1388101,-68
1388109,-110
1388117,-130
1388124,-123
1388132,-102
1388140,-76
1388148,-49
1388156,-31
1388163,-48
1388171,-93
1388179,-123
1388187,-129
1388195,-127
1388202,-119
1388210,-92
1388218,-66
1388226,-72
1388234,-109
1388242,-137
1388249,-129
1388257,-113
1388265,-110
1388273,-110
1388281,-100
1388288,-80
1388296,-69
1388304,-65
1388312,-48
1388320,-27
1388327,-22
1388335,-37
1388343,-57
1388351,-57
1388359,-38
1388367,-29
1388374,-45
1388382,-67
1388390,-79
1388398,-88
1388406,-91
1388413,-80
1388421,-61
1388429,-53
1388437,-68
1388445,-81
1388452,-78
1388460,-68
1388468,-72
1388476,-77
1388484,-73
1388492,-66
1388499,-54
1388507,-43
1388515,-41
1388523,-51
1388531,-67
1388538,-74
1388546,-67
1388554,-54
1388562,-55
1388570,-57
1388577,-56
1388585,-54
1388593,-54
1388601,-59
1388609,-61
1388617,-54
1388624,-49
1388632,-44
1388640,-35
1388648,-37
1388656,-53
1388663,-76
1388671,-82
1388679,-74
1388687,-68
1388695,-67
1388702,-64
1388710,-65
1388718,-74
1388726,-75
1388734,-80
1388742,-86
1388749,-80
1388757,-70
1388765,-79
1388773,-110
1388781,-127
1388788,-102
1388796,-62
1388804,-52
1388812,-64
1388820,-72
1388827,-76
1388835,-74
1388843,-59
1388851,-34
1388859,-31
1388867,-46
1388874,-51
1388882,-43
1388890,-51
1388898,-82
1388906,-119
1388913,-131
1388921,-116
1388929,-91
1388937,-71
1388945,-65
1388952,-68
1388960,-63
1388968,-60
1388976,-67
1388984,-83
1388992,-89
1388999,-89
1389007,-80
1389015,-70
1389023,-69
1389031,-70
1389038,-60
1389046,-55
1389054,-58
1389062,-73
1389070,-88
1389077,-90
1389085,-88
1389093,-93
1389101,-110
1389109,-108
1389117,-85
1389124,-69
1389132,-67
1389140,-63
1389148,-58
1389156,-51
1389163,-63
1389171,-79
1389179,-89
1389187,-96
1389195,-92
1389202,-62
1389210,-27
1389218,-24
1389226,-40
1389234,-41
1389242,-27
1389249,-27
1389257,-53
1389265,-78
1389273,-65
1389281,-42
1389288,-39
1389296,-50
1389304,-50
1389312,-39
1389320,-24
1389327,-22
1389335,-19
1389343,-19
1389351,-27
1389359,-49
1389367,-71
1389374,-80
1389382,-75
1389390,-72
1389398,-61
1389406,-57
1389413,-73
1389421,-92
1389429,-85
1389437,-61
1389445,-56
1389452,-65
1389460,-77
1389468,-83
1389476,-71
1389484,-66
1389492,-67
1389499,-70
1389507,-78
1389515,-94
1389523,-108
1389531,-107
1389538,-91
1389546,-81
1389554,-82
1389562,-91
1389570,-92
1389577,-76
1389585,-69
1389593,-75
1389601,-88
1389609,-95
1389617,-90
1389624,-76
1389632,-78
1389640,-88
1389648,-80
1389656,-65
1389663,-51
1389671,-44
1389679,-40
1389687,-40
1389695,-38
1389702,-39
1389710,-38
1389718,-41
1389726,-40
1389734,-57
1389742,-68
1389749,-72
1389757,-77
1389765,-88
1389773,-87
1389781,-68
1389788,-60
1389796,-64
1389804,-77
1389812,-77
1389820,-51
1389827,-39
1389835,-47
1389843,-57
1389851,-59
1389859,-49
1389867,-35
1389874,-44
1389882,-63
1389890,-84
1389898,-82
1389906,-74
1389913,-79
1389921,-86
1389929,-81
1389937,-69
1389945,-75
1389952,-91
1389960,-85
1389968,-69
1389976,-86
1389984,-129
1389992,-144
1389999,-108
1390007,-61
1390015,-38
1390023,-39
1390031,-57
1390038,-87
1390046,-103
1390054,-85
1390062,-48
1390070,-18
1390077,-15
1390085,-31
1390093,-48
1390101,-61
1390109,-64
1390117,-56
1390124,-58
1390132,-62
1390140,-56
1390148,-51
1390156,-53
1390163,-58
1390171,-60
1390179,-50
1390187,-37
1390195,-21
1390202,-24
1390210,-49
1390218,-65
1390226,-55
1390234,-34
1390242,-42
1390249,-75
1390257,-101
1390265,-91
1390273,-61
1390281,-51
1390288,-70
1390296,-90
1390304,-91
1390312,-73
1390320,-61
1390327,-75
1390335,-86
1390343,-75
1390351,-51
1390359,-40
1390367,-53
1390374,-72
1390382,-73
1390390,-62
1390398,-50
1390406,-53
1390413,-57
1390421,-60
1390429,-65
1390437,-79
1390445,-93
1390452,-87
1390460,-62
1390468,-43
1390476,-33
1390484,-41
1390492,-36
1390499,-35
1390507,-50
1390515,-70
1390523,-88
1390531,-97
1390538,-92
1390546,-81
1390554,-78
1390562,-75
1390570,-66
1390577,-70
1390585,-79
1390593,-81
1390601,-68
1390609,-50
1390617,-47
1390624,-67
1390632,-63
1390640,-43
1390648,-38
1390656,-53
1390663,-61
1390671,-57
1390679,-41
1390687,-54
1390695,-92
1390702,-114
1390710,-96
1390718,-61
1390726,-56
1390734,-79
1390742,-95
1390749,-82
1390757,-80
1390765,-100
1390773,-122
1390781,-133
1390788,-120
1390796,-99
1390804,-87
1390812,-70
1390820,-60
1390827,-66
1390835,-92
1390843,-112
1390851,-110
1390859,-85
1390867,-59
1390874,-62
1390882,-76
1390890,-76
1390898,-69
1390906,-60
1390913,-58
1390921,-69
1390929,-86
1390937,-101
1390945,-107
1390952,-97
1390960,-89
1390968,-82
1390976,-60
1390984,-30
1390992,-8
1390999,-18
1391007,-44
1391015,-68
1391023,-60
1391031,-44
1391038,-52
1391046,-74
1391054,-83
1391062,-76
1391070,-66
1391077,-73
1391085,-88
1391093,-90
1391101,-72
1391109,-57
1391117,-59
1391124,-66
1391132,-73
1391140,-72
1391148,-68
1391156,-69
1391163,-73
1391171,-74
1391179,-64
1391187,-67
1391195,-73
1391202,-74
1391210,-77
1391218,-76
1391226,-86
1391234,-106
1391242,-107
1391249,-103
1391257,-94
1391265,-89
1391273,-90
1391281,-108
1391288,-129
1391296,-131
1391304,-114
1391312,-93
1391320,-95
1391327,-106
1391335,-94
1391343,-69
1391351,-56
1391359,-66
1391367,-88
1391374,-87
1391382,-70
1391390,-65
1391398,-73
1391406,-66
1391413,-55
1391421,-55
1391429,-61
1391437,-53
1391445,-42
1391452,-41
1391460,-42
1391468,-40
1391476,-32
1391484,-35
1391492,-47
1391499,-40
1391507,-18
1391515,-14
1391523,-40
1391531,-65
1391538,-73
1391546,-74
1391554,-77
1391562,-77
1391570,-62
1391577,-46
1391585,-40
1391593,-23
1391601,-10
1391609,-21
1391617,-38
1391624,-40
1391632,-29
1391640,-31
1391648,-52
1391656,-75
1391663,-91
1391671,-96
1391679,-94
1391687,-82
1391695,-62
1391702,-53
1391710,-54
1391718,-76
1391726,-110
1391734,-115
1391742,-82
1391749,-40
1391757,-39
1391765,-75
1391773,-101
1391781,-92
1391788,-68
1391796,-47
1391804,-51
1391812,-55
1391820,-43
1391827,-26
1391835,-30
1391843,-61
1391851,-84
1391859,-68
1391867,-43
1391874,-37
1391882,-59
1391890,-77
1391898,-86
1391906,-77
1391913,-58
1391921,-42
1391929,-35
1391937,-38
1391945,-48
1391952,-59
1391960,-65
1391968,-58
1391976,-51
1391984,-40
1391992,-40
1391999,-49
1392007,-65
1392015,-71
1392023,-55
1392031,-44
1392038,-62
1392046,-99
1392054,-110
1392062,-85
1392070,-54
1392077,-37
1392085,-34
1392093,-41
1392101,-36
1392109,-21
1392117,-19
1392124,-54
1392132,-98
1392140,-107
1392148,-84
1392156,-63
1392163,-70
1392171,-80
1392179,-60
1392187,-37
1392195,-42
1392202,-61
1392210,-79
1392218,-86
1392226,-76
1392234,-65
1392242,-67
1392249,-66
1392257,-77
1392265,-81
1392273,-78
1392281,-64
1392288,-67
1392296,-88
1392304,-101
1392312,-92
1392320,-79
1392327,-89
1392335,-112
1392343,-114
1392351,-113
1392359,-123
1392367,-131
1392374,-112
1392382,-76
1392390,-66
1392398,-65
1392406,-62
1392413,-66
1392421,-80
1392429,-94
1392437,-90
1392445,-77
1392452,-67
1392460,-66
1392468,-65
1392476,-65
1392484,-78
1392492,-91
1392499,-83
1392507,-68
1392515,-60
1392523,-48
1392531,-46
1392538,-48
1392546,-57
1392554,-74
1392562,-90
1392570,-77
1392577,-64
1392585,-75
1392593,-105
1392601,-110
1392609,-71
1392617,-14
1392624,4
1392632,-10
1392640,-16
1392648,-36
1392656,-72
1392663,-101
1392671,-92
1392679,-70
1392687,-69
1392695,-88
1392702,-101
1392710,-92
1392718,-72
1392726,-43
1392734,-18
1392742,-16
1392749,-33
1392757,-43
1392765,-46
1392773,-49
1392781,-62
1392788,-82
1392796,-89
1392804,-70
1392812,-53
1392820,-61
1392827,-81
1392835,-79
1392843,-65
1392851,-57
1392859,-48
1392867,-31
1392874,-19
1392882,-25
1392890,-57
1392898,-83
1392906,-75
1392913,-51
1392921,-53
1392929,-79
1392937,-88
1392945,-78
1392952,-69
1392960,-89
1392968,-111
1392976,-106
1392984,-96
1392992,-100
1392999,-109
1393007,-93
1393015,-62
1393023,-46
1393031,-54
1393038,-71
1393046,-86
1393054,-81
1393062,-60
1393070,-44
1393077,-53
1393085,-65
1393093,-69
1393101,-65
1393109,-69
1393117,-82
1393124,-93
1393132,-85
1393140,-81
1393148,-91
1393156,-95
1393163,-88
1393171,-76
1393179,-63
1393187,-75
1393195,-104
1393202,-121
1393210,-96
1393218,-57
1393226,-48
1393234,-78
1393242,-119
1393249,-125
1393257,-117
1393265,-116
1393273,-113
1393281,-101
1393288,-88
1393296,-85
1393304,-73
1393312,-41
1393320,-15
1393327,-19
1393335,-26
1393343,-22
1393351,-26
1393359,-44
1393367,-68
1393374,-85
1393382,-89
1393390,-83
1393398,-66
1393406,-57
1393413,-67
1393421,-79
1393429,-65
1393437,-40
1393445,-39
1393452,-67
1393460,-104
1393468,-123
1393476,-111
1393484,-88
1393492,-72
1393499,-82
1393507,-101
1393515,-99
1393523,-65
1393531,-40
1393538,-58
1393546,-100
1393554,-117
1393562,-112
1393570,-101
1393577,-92
1393585,-86
1393593,-80
1393601,-86
1393609,-104
1393617,-107
1393624,-85
1393632,-61
1393640,-52
1393648,-47
1393656,-54
1393663,-66
1393671,-71
1393679,-44
1393687,-3
1393695,5
1393702,-34
1393710,-74
1393718,-82
1393726,-61
1393734,-59
1393742,-73
1393749,-96
1393757,-97
1393765,-84
1393773,-74
1393781,-74
1393788,-83
1393796,-91
1393804,-84
1393812,-69
1393820,-45
1393827,-31
1393835,-39
1393843,-52
1393851,-63
1393859,-68
1393867,-67
1393874,-62
1393882,-53
1393890,-42
1393898,-36
1393906,-48
1393913,-56
1393921,-55
1393929,-51
1393937,-59
1393945,-82
1393952,-103
1393960,-105
1393968,-89
1393976,-73
1393984,-67
1393992,-71
1393999,-78
1394007,-85
1394015,-94
1394023,-99
1394031,-106
1394038,-112
1394046,-101
1394054,-79
1394062,-65
1394070,-75
1394077,-81
1394085,-69
1394093,-48
1394101,-58
1394109,-96
1394117,-103
1394124,-57
1394132,-19
1394140,-22
1394148,-43
1394156,-42
1394163,-28
1394171,-30
1394179,-40
1394187,-35
1394195,-12
1394202,-14
1394210,-40
1394218,-65
1394226,-69
1394234,-70
1394242,-81
1394249,-84
1394257,-74
1394265,-70
1394273,-79
1394281,-77
1394288,-76
1394296,-84
1394304,-99
1394312,-97
1394320,-71
1394327,-58
1394335,-64
1394343,-53
1394351,-36
1394359,-26
1394367,-38
1394374,-49
1394382,-41
1394390,-25
1394398,-19
1394406,-12
1394413,-1
1394421,-1
1394429,-13
1394437,-17
1394445,-26
1394452,-44
1394460,-54
1394468,-65
1394476,-74
1394484,-66
1394492,-51
1394499,-38
1394507,-45
1394515,-71
1394523,-98
1394531,-99
1394538,-88
1394546,-90
1394554,-102
1394562,-109
1394570,-97
1394577,-82
1394585,-86
1394593,-98
1394601,-91
1394609,-67
1394617,-67
1394624,-92
1394632,-111
1394640,-96
1394648,-65
1394656,-50
1394663,-62
1394671,-71
1394679,-61
1394687,-41
1394695,-42
1394702,-56
1394710,-85
1394718,-108
1394726,-121
1394734,-122
1394742,-112
1394749,-85
1394757,-65
1394765,-59
1394773,-52
1394781,-58
1394788,-66
1394796,-52
1394804,-37
1394812,-47
1394820,-63
1394827,-69
1394835,-61
1394843,-58
1394851,-73
1394859,-98
1394867,-101
1394874,-104
1394882,-124
1394890,-136
1394898,-120
1394906,-80
1394913,-46
1394921,-27
1394929,-23
1394937,-41
1394945,-65
1394952,-80
1394960,-59
1394968,-16
1394976,7
1394984,-8
1394992,-36
1394999,-40
1395007,-27
1395015,-29
1395023,-49
1395031,-73
1395038,-81
1395046,-68
1395054,-58
1395062,-55
1395070,-56
1395077,-46
1395085,-46
1395093,-70
1395101,-103
1395109,-107
1395117,-78
1395124,-57
1395132,-68
1395140,-86
1395148,-90
1395156,-100
1395163,-118
1395171,-125
1395179,-113
1395187,-78
1395195,-48
1395202,-44
1395210,-58
1395218,-76
1395226,-84
1395234,-89
1395242,-97
1395249,-100
1395257,-80
1395265,-63
1395273,-75
1395281,-88
1395288,-82
1395296,-73
1395304,-65
1395312,-54
1395320,-48
1395327,-55
1395335,-72
1395343,-84
1395351,-69
1395359,-44
1395367,-39
1395374,-50
1395382,-57
1395390,-63
1395398,-78
1395406,-87
1395413,-83
1395421,-70
1395429,-56
1395437,-40
1395445,-37
1395452,-34
1395460,-31
1395468,-24
1395476,-27
1395484,-30
1395492,-28
1395499,-25
1395507,-27
1395515,-43
1395523,-71
1395531,-90
1395538,-95
1395546,-92
1395554,-80
1395562,-68
1395570,-63
1395577,-68
1395585,-79
1395593,-84
1395601,-74
1395609,-67
1395617,-79
1395624,-111
1395632,-131
1395640,-114
1395648,-74
1395656,-50
1395663,-56
1395671,-70
1395679,-74
1395687,-66
1395695,-70
1395702,-84
1395710,-85
1395718,-87
1395726,-107
1395734,-128
1395742,-121
1395749,-105
1395757,-103
1395765,-91
1395773,-63
1395781,-57
1395788,-79
1395796,-119
1395804,-118
1395812,-84
1395820,-65
1395827,-73
1395835,-76
1395843,-67
1395851,-55
1395859,-47
1395867,-57
1395874,-78
1395882,-79
1395890,-72
1395898,-72
1395906,-90
1395913,-100
1395921,-79
1395929,-39
1395937,-28
1395945,-48
1395952,-66
1395960,-62
1395968,-53
1395976,-46
1395984,-55
1395992,-69
1395999,-86
1396007,-92
1396015,-98
1396023,-102
1396031,-100
1396038,-93
1396046,-79
1396054,-67
1396062,-71
1396070,-89
1396077,-101
1396085,-85
1396093,-60
1396101,-66
1396109,-104
1396117,-132
1396124,-119
1396132,-97
1396140,-96
1396148,-100
1396156,-93
1396163,-94
1396171,-97
1396179,-93
1396187,-90
1396195,-96
1396202,-100
1396210,-85
1396218,-58
1396226,-50
1396234,-56
1396242,-66
1396249,-66
1396257,-79
1396265,-83
1396273,-64
1396281,-51
1396288,-60
1396296,-66
1396304,-59
1396312,-34
1396320,-16
1396327,-23
1396335,-39
1396343,-58
1396351,-82
1396359,-89
1396367,-85
1396374,-83
1396382,-96
1396390,-110
1396398,-111
1396406,-105
1396413,-110
1396421,-119
1396429,-109
1396437,-80
1396445,-47
1396452,-34
1396460,-62
1396468,-91
1396476,-77
1396484,-35
1396492,-6
1396499,-21
1396507,-78
1396515,-124
1396523,-124
1396531,-88
1396538,-54
1396546,-44
1396554,-59
1396562,-70
1396570,-64
1396577,-63
1396585,-76
1396593,-83
1396601,-77
1396609,-62
1396617,-55
1396624,-66
1396632,-71
1396640,-63
1396648,-52
1396656,-53
1396663,-57
1396671,-57
1396679,-40
1396687,-34
1396695,-48
1396702,-65
1396710,-65
1396718,-55
1396726,-61
1396734,-94
1396742,-93
1396749,-59
1396757,-45
1396765,-79
1396773,-115
1396781,-99
1396788,-68
1396796,-65
1396804,-81
1396812,-74
1396820,-57
1396827,-66
1396835,-74
1396843,-57
1396851,-41
1396859,-55
1396867,-79
1396874,-80
1396882,-58
1396890,-49
1396898,-52
1396906,-61
1396913,-68
1396921,-69
1396929,-63
1396937,-58
1396945,-55
1396952,-56
1396960,-54
1396968,-45
1396976,-35
1396984,-26
1396992,-25
1396999,-35
1397007,-58
1397015,-70
1397023,-72
1397031,-77
1397038,-86
1397046,-81
1397054,-68
1397062,-61
1397070,-78
1397077,-96
1397085,-87
1397093,-61
1397101,-57
1397109,-74
1397117,-94
1397124,-109
1397132,-99
1397140,-83
1397148,-86
1397156,-94
1397163,-66
1397171,-28
1397179,-5
1397187,-18
1397195,-39
1397202,-48
1397210,-51
1397218,-69
1397226,-81
1397234,-66
1397242,-46
1397249,-52
1397257,-71
1397265,-83
1397273,-70
1397281,-53
1397288,-60
1397296,-95
1397304,-108
1397312,-77
1397320,-37
1397327,-24
1397335,-43
1397343,-61
1397351,-71
1397359,-74
1397367,-81
1397374,-81
1397382,-68
1397390,-53
1397398,-48
1397406,-50
1397413,-43
1397421,-28
1397429,-38
1397437,-56
1397445,-64
1397452,-59
1397460,-52
1397468,-59
1397476,-63
1397484,-47
1397492,-32
1397499,-37
1397507,-60
1397515,-75
1397523,-87
1397531,-88
1397538,-84
1397546,-86
1397554,-68
1397562,-60
1397570,-78
1397577,-111
1397585,-115
1397593,-81
1397601,-58
1397609,-63
1397617,-77
1397624,-69
1397632,-64
1397640,-83
1397648,-101
1397656,-103
1397663,-105
1397671,-105
1397679,-101
1397687,-90
1397695,-84
1397702,-86
1397710,-83
1397718,-64
1397726,-49
1397734,-47
1397742,-60
1397749,-69
1397757,-69
1397765,-66
1397773,-65
1397781,-46
1397788,-42
1397796,-58
1397804,-83
1397812,-92
1397820,-86
1397827,-92
1397835,-109
1397843,-97
1397851,-56
1397859,-36
1397867,-55
1397874,-76
1397882,-68
1397890,-51
1397898,-52
1397906,-69
1397913,-62
1397921,-51
1397929,-61
1397937,-78
1397945,-76
1397952,-70
1397960,-71
1397968,-78
1397976,-72
1397984,-45
1397992,-34
1397999,-58
1398007,-88
1398015,-95
1398023,-78
1398031,-62
1398038,-57
1398046,-72
1398054,-77
1398062,-67
1398070,-65
1398077,-78
1398085,-99
1398093,-100
1398101,-94
1398109,-97
1398117,-107
1398124,-109
1398132,-103
1398140,-105
1398148,-113
1398156,-115
1398163,-113
1398171,-128
1398179,-136
1398187,-107
1398195,-61
1398202,-44
1398210,-54
1398218,-57
1398226,-57
1398234,-64
1398242,-71
1398249,-71
1398257,-64
1398265,-55
1398273,-59
1398281,-56
1398288,-44
1398296,-43
1398304,-51
1398312,-61
1398320,-74
1398327,-81
1398335,-81
1398343,-95
1398351,-104
1398359,-88
1398367,-86
1398374,-103
1398382,-111
1398390,-102
1398398,-77
1398406,-64
1398413,-65
1398421,-66
1398429,-60
1398437,-68
1398445,-76
1398452,-70
1398460,-62
1398468,-66
1398476,-69
1398484,-70
1398492,-80
1398499,-88
1398507,-95
1398515,-79
1398523,-62
1398531,-68
1398538,-89
1398546,-97
1398554,-80
1398562,-63
1398570,-59
1398577,-60
1398585,-50
1398593,-41
1398601,-42
1398609,-63
1398617,-85
1398624,-81
1398632,-63
1398640,-50
1398648,-57
1398656,-70
1398663,-77
1398671,-64
1398679,-39
1398687,-28
1398695,-34
1398702,-37
1398710,-50
1398718,-69
1398726,-90
1398734,-96
1398742,-86
1398749,-87
1398757,-92
1398765,-84
1398773,-64
1398781,-54
1398788,-52
1398796,-61
1398804,-71
1398812,-74
1398820,-61
1398827,-43
1398835,-27
1398843,-43
1398851,-70
1398859,-84
1398867,-87
1398874,-82
1398882,-66
1398890,-79
1398898,-110
1398906,-116
1398913,-90
1398921,-62
1398929,-60
1398937,-88
1398945,-114
1398952,-117
1398960,-121
1398968,-113
1398976,-90
1398984,-67
1398992,-66
1398999,-71
1399007,-76
1399015,-77
1399023,-91
1399031,-110
1399038,-112
1399046,-102
1399054,-105
1399062,-99
1399070,-90
1399077,-93
1399085,-108
1399093,-110
1399101,-87
1399109,-61
1399117,-58
1399124,-68
1399132,-55
1399140,-32
1399148,-32
1399156,-47
1399163,-55
1399171,-59
1399179,-76
1399187,-102
1399195,-118
1399202,-115
1399210,-106
1399218,-99
1399226,-99
1399234,-103
1399242,-95
1399249,-94
1399257,-97
1399265,-96
1399273,-80
1399281,-60
1399288,-58
1399296,-59
1399304,-56
1399312,-55
1399320,-63
1399327,-76
1399335,-78
1399343,-68
1399351,-65
1399359,-65
1399367,-68
1399374,-70
1399382,-76
1399390,-83
1399398,-82
1399406,-80
1399413,-85
1399421,-94
1399429,-109
1399437,-111
1399445,-93
1399452,-68
1399460,-74
1399468,-105
1399476,-109
1399484,-61
1399492,-8
1399499,-10
1399507,-49
1399515,-67
1399523,-63
1399531,-63
1399538,-64
1399546,-53
1399554,-50
1399562,-76
1399570,-110
1399577,-114
1399585,-98
1399593,-89
1399601,-91
1399609,-90
1399617,-80
1399624,-72
1399632,-54
1399640,-51
1399648,-81
1399656,-114
1399663,-124
1399671,-106
1399679,-85
1399687,-91
1399695,-104
1399702,-98
1399710,-90
1399718,-96
1399726,-100
1399734,-103
1399742,-105
1399749,-105
1399757,-94
1399765,-81
1399773,-93
1399781,-107
1399788,-93
1399796,-56
1399804,-43
1399812,-64
1399820,-76
1399827,-58
1399835,-36
1399843,-47
1399851,-69
1399859,-61
1399867,-48
1399874,-69
1399882,-127
1399890,-168
1399898,-148
1399906,-87
1399913,-48
1399921,-56
1399929,-59
1399937,-41
1399945,-16
1399952,-13
1399960,-23
1399968,-23
1399976,-22
1399984,-38
1399992,-55
1399999,-50
1400007,-34
1400015,-39
1400023,-38
1400031,-30
1400038,-29
1400046,-50
1400054,-82
1400062,-104
1400070,-119
1400077,-146
1400085,-166
1400093,-144
1400101,-94
1400109,-65
1400117,-59
1400124,-58
1400132,-59
1400140,-64
1400148,-69
1400156,-71
1400163,-64
1400171,-69
1400179,-80
1400187,-95
1400195,-91
1400202,-75
1400210,-61
1400218,-66
1400226,-86
1400234,-92
1400242,-69
1400249,-39
1400257,-26
1400265,-44
1400273,-74
1400281,-91
1400288,-83
1400296,-51
1400304,-29
1400312,-35
1400320,-45
1400327,-47
1400335,-42
1400343,-52
1400351,-58
1400359,-59
1400367,-51
1400374,-39
1400382,-48
1400390,-69
1400398,-72
1400406,-50
1400413,-31
1400421,-36
1400429,-57
1400437,-65
1400445,-54
1400452,-43
1400460,-49
1400468,-60
1400476,-71
1400484,-74
1400492,-70
1400499,-70
1400507,-94
1400515,-108
1400523,-112
1400531,-106
1400538,-99
1400546,-84
1400554,-58
1400562,-41
1400570,-40
1400577,-59
1400585,-82
1400593,-81
1400601,-66
1400609,-66
1400617,-87
1400624,-110
1400632,-118
1400640,-124
1400648,-124
1400656,-119
1400663,-94
1400671,-56
1400679,-46
1400687,-58
1400695,-78
1400702,-111
1400710,-127
1400718,-129
1400726,-124
1400734,-107
1400742,-79
1400749,-47
1400757,-27
1400765,-48
1400773,-80
1400781,-87
1400788,-58
1400796,-37
1400804,-44
1400812,-57
1400820,-61
1400827,-55
1400835,-64
1400843,-73
1400851,-67
1400859,-53
1400867,-53
1400874,-72
1400882,-85
1400890,-85
1400898,-80
1400906,-82
1400913,-78
1400921,-56
1400929,-18
1400937,5
1400945,-10
1400952,-43
1400960,-51
1400968,-31
1400976,-23
1400984,-27
1400992,-43
1400999,-41
1401007,-26
1401015,-16
1401023,-28
1401031,-45
1401038,-47
1401046,-41
1401054,-46
1401062,-64
1401070,-83
1401077,-80
1401085,-57
1401093,-31
1401101,-34
1401109,-54
1401117,-60
1401124,-37
1401132,-29
1401140,-60
1401148,-98
1401156,-103
1401163,-93
1401171,-92
1401179,-95
1401187,-82
1401195,-72
1401202,-71
1401210,-82
1401218,-96
1401226,-109
1401234,-117
1401242,-105
1401249,-93
1401257,-99
1401265,-118
1401273,-123
1401281,-113
1401288,-110
1401296,-109
1401304,-96
1401312,-71
1401320,-49
1401327,-44
1401335,-54
1401343,-57
1401351,-60
1401359,-67
1401367,-73
1401374,-76
1401382,-56
1401390,-23
1401398,-14
1401406,-28
1401413,-44
1401421,-47
1401429,-55
1401437,-77
1401445,-86
1401452,-78
1401460,-73
1401468,-95
1401476,-116
1401484,-115
1401492,-114
1401499,-117
1401507,-101
1401515,-56
1401523,-33
1401531,-57
1401538,-97
1401546,-120
1401554,-120
1401562,-106
1401570,-97
1401577,-92
1401585,-100
1401593,-119
1401601,-112
1401609,-83
1401617,-73
1401624,-81
1401632,-84
1401640,-64
1401648,-29
1401656,-15
1401663,-29
1401671,-46
1401679,-41
1401687,-40
1401695,-75
1401702,-123
1401710,-141
1401718,-124
1401726,-108
1401734,-108
1401742,-98
1401749,-70
1401757,-42
1401765,-46
1401773,-72
1401781,-73
1401788,-38
1401796,-8
1401804,-13
1401812,-39
1401820,-51
1401827,-46
1401835,-56
1401843,-85
1401851,-106
1401859,-94
1401867,-64
1401874,-37
1401882,-34
1401890,-51
1401898,-66
1401906,-72
1401913,-61
1401921,-51
1401929,-54
1401937,-57
1401945,-55
1401952,-40
1401960,-22
1401968,-15
1401976,-15
1401984,-19
1401992,-27
1401999,-40
1402007,-57
1402015,-67
1402023,-69
1402031,-68
1402038,-68
1402046,-64
1402054,-45
1402062,-32
1402070,-34
1402077,-38
1402085,-37
1402093,-38
1402101,-43
1402109,-46
1402117,-39
1402124,-26
1402132,-13
1402140,-15
1402148,-15
1402156,-11
1402163,-14
1402171,-38
1402179,-67
1402187,-77
1402195,-54
1402202,-33
1402210,-42
1402218,-54
1402226,-54
1402234,-46
1402242,-22
1402249,0
1402257,-1
1402265,-21
1402273,-50
1402281,-75
1402288,-81
1402296,-63
1402304,-29
1402312,2
1402320,-6
1402327,-53
1402335,-86
1402343,-67
1402351,-30
1402359,-28
1402367,-54
1402374,-68
1402382,-56
1402390,-42
1402398,-39
1402406,-50
1402413,-61
1402421,-69
1402429,-78
1402437,-73
1402445,-51
1402452,-53
1402460,-74
1402468,-96
1402476,-108
1402484,-100
1402492,-70
1402499,-50
1402507,-50
1402515,-56
1402523,-47
1402531,-31
1402538,-41
1402546,-83
1402554,-125
1402562,-124
1402570,-105
1402577,-87
1402585,-65
1402593,-46
1402601,-53
1402609,-71
1402617,-84
1402624,-81
1402632,-69
1402640,-72
1402648,-81
1402656,-69
1402663,-49
1402671,-60
1402679,-94
1402687,-116
1402695,-99
1402702,-65
1402710,-52
1402718,-69
1402726,-91
1402734,-105
1402742,-116
1402749,-125
1402757,-117
1402765,-75
1402773,-45
1402781,-63
1402788,-103
1402796,-114
1402804,-81
1402812,-52
1402820,-50
1402827,-62
1402835,-80
1402843,-99
1402851,-106
1402859,-79
1402867,-53
1402874,-65
1402882,-104
1402890,-118
1402898,-94
1402906,-63
1402913,-63
1402921,-76
1402929,-84
1402937,-73
1402945,-55
1402952,-54
1402960,-59
1402968,-54
1402976,-47
1402984,-47
1402992,-63
1402999,-87
1403007,-94
1403015,-78
1403023,-62
1403031,-51
1403038,-48
1403046,-56
1403054,-61
1403062,-60
1403070,-65
1403077,-68
1403085,-59
1403093,-57
1403101,-70
1403109,-84
1403117,-90
1403124,-79
1403132,-67
1403140,-75
1403148,-87
1403156,-91
1403163,-88
1403171,-85
1403179,-80
1403187,-73
1403195,-69
1403202,-60
1403210,-51
1403218,-55
1403226,-62
1403234,-67
1403242,-65
1403249,-62
1403257,-72
1403265,-77
1403273,-74
1403281,-56
1403288,-57
1403296,-72
1403304,-77
1403312,-63
