timestamp,sample
1354301,-847
1354309,-851
1354317,-859
1354325,-869
1354333,-878
1354341,-870
1354349,-849
1354357,-828
1354365,-817
1354373,-812
1354381,-816
1354389,-825
1354397,-825
1354405,-815
1354413,-807
1354421,-804
1354429,-805
1354437,-807
1354445,-804
1354453,-799
1354461,-791
1354469,-785
1354477,-776
1354485,-767
1354493,-755
1354501,-748
1354509,-748
1354517,-736
1354525,-713
1354533,-710
1354541,-732
1354549,-760
1354557,-769
1354565,-760
1354573,-752
1354581,-748
1354589,-742
1354597,-723
1354605,-707
1354613,-709
1354621,-710
1354629,-710
1354637,-705
1354645,-704
1354653,-703
1354661,-698
1354669,-683
1354677,-654
1354685,-604
1354693,-543
1354701,-508
1354709,-516
1354717,-545
1354725,-566
1354733,-563
1354741,-559
1354749,-538
1354757,-495
1354765,-536
1354773,-655
1354781,-562
1354789,-108
1354797,321
1354805,195
1354813,-414
1354821,-914
1354829,-911
1354837,-643
1354845,-504
1354853,-529
1354861,-547
1354869,-538
1354877,-522
1354885,-503
1354893,-483
1354901,-471
1354909,-453
1354917,-429
1354925,-414
1354933,-409
1354941,-406
1354949,-397
1354957,-387
1354965,-379
1354973,-370
1354981,-357
1354989,-341
1354997,-315
1355005,-285
1355013,-249
1355021,-221
1355029,-195
1355037,-167
1355045,-131
1355053,-97
1355061,-62
1355069,-33
1355077,-18
1355085,-20
1355093,-39
1355101,-70
1355109,-100
1355117,-124
1355125,-152
1355133,-197
1355141,-240
1355149,-262
1355157,-261
1355165,-249
1355173,-253
1355181,-264
1355189,-275
1355197,-274
1355205,-270
1355213,-269
1355221,-264
1355229,-245
1355237,-212
1355245,-179
1355253,-159
1355261,-147
1355269,-139
1355277,-117
1355285,-87
1355293,-62
1355301,-55
1355309,-56
1355317,-49
1355325,-28
1355333,-9
1355341,2
1355349,6
1355357,8
1355365,5
1355373,5
1355381,18
1355389,39
1355397,61
1355405,77
1355413,87
1355421,96
1355429,112
1355437,128
1355445,138
1355453,153
1355461,173
1355469,205
1355477,233
1355485,252
1355493,256
1355501,263
1355509,263
1355517,272
1355525,272
1355533,277
1355541,293
1355549,328
1355557,363
1355565,382
1355573,383
1355581,383
1355589,397
1355597,419
1355605,434
1355613,429
1355621,409
1355629,392
1355637,407
1355645,434
1355653,454
1355661,469
1355669,517
1355677,544
1355685,465
1355693,485
1355701,857
1355709,1366
1355717,1452
1355725,947
1355733,328
1355741,123
1355749,294
1355757,459
1355765,466
1355773,449
1355781,467
1355789,482
1355797,494
1355805,513
1355813,531
1355821,542
1355829,540
1355837,540
1355845,563
1355853,602
1355861,642
1355869,671
1355877,686
1355885,697
1355893,701
1355901,707
1355909,711
1355917,709
1355925,706
1355933,712
1355941,728
1355949,750
1355957,782
1355965,823
1355973,863
1355981,896
1355989,911
1355997,918
1356005,911
1356013,879
1356021,828
1356029,786
1356037,761
1356045,738
1356053,699
1356061,656
1356069,629
1356077,617
1356085,615
1356093,613
1356101,599
1356109,582
1356117,561
1356125,547
1356133,541
1356141,544
1356149,558
1356157,572
1356165,580
1356173,590
1356181,602
1356189,605
1356197,598
1356205,594
1356213,599
1356221,606
1356229,596
1356237,587
1356245,573
1356253,561
1356261,592
1356269,689
1356277,822
1356285,912
1356293,917
1356301,872
1356309,834
1356317,822
1356325,800
1356333,776
1356341,748
1356349,727
1356357,714
1356365,711
1356373,701
1356381,681
1356389,650
1356397,613
1356405,581
1356413,573
1356421,570
1356429,561
1356437,530
1356445,496
1356453,473
1356461,459
1356469,438
1356477,424
1356485,434
1356493,469
1356501,482
1356509,454
1356517,398
1356525,351
1356533,329
1356541,308
1356549,285
1356557,289
1356565,232
1356573,102
1356581,179
1356589,614
1356597,1016
1356605,835
1356613,130
1356621,-454
1356629,-477
1356637,-191
1356645,-50
1356653,-78
1356661,-87
1356669,-55
1356677,-47
1356685,-61
1356693,-84
1356701,-93
1356709,-97
1356717,-101
1356725,-111
1356733,-119
1356741,-134
1356749,-153
1356757,-161
1356765,-164
1356773,-179
1356781,-201
1356789,-223
1356797,-232
1356805,-226
1356813,-210
1356821,-200
1356829,-196
1356837,-177
1356845,-144
1356853,-109
1356861,-89
1356869,-83
1356877,-93
1356885,-121
1356893,-165
1356901,-220
1356909,-282
1356917,-346
1356925,-415
1356933,-484
1356941,-549
1356949,-602
1356957,-632
1356965,-645
1356973,-663
1356981,-689
1356989,-717
1356997,-748
1357005,-767
1357013,-785
1357021,-792
1357029,-788
1357037,-773
1357045,-754
1357053,-736
1357061,-730
1357069,-727
1357077,-714
1357085,-706
1357093,-702
1357101,-694
1357109,-674
1357117,-662
1357125,-676
1357133,-706
1357141,-725
1357149,-725
1357157,-710
1357165,-707
1357173,-717
1357181,-737
1357189,-744
1357197,-730
1357205,-702
1357213,-684
1357221,-681
1357229,-684
1357237,-692
1357245,-706
1357253,-717
1357261,-718
1357269,-710
1357277,-705
1357285,-721
1357293,-748
1357301,-771
1357309,-765
1357317,-747
1357325,-725
1357333,-715
1357341,-700
1357349,-698
1357357,-710
1357365,-714
1357373,-682
1357381,-627
1357389,-581
1357397,-568
1357405,-585
1357413,-609
1357421,-627
1357429,-642
1357437,-658
1357445,-658
1357453,-627
1357461,-658
1357469,-749
1357477,-605
1357485,-114
1357493,301
1357501,121
1357509,-542
1357517,-1059
1357525,-1045
1357533,-773
1357541,-640
1357549,-665
1357557,-676
1357565,-656
1357573,-629
1357581,-591
1357589,-557
1357597,-553
1357605,-558
1357613,-555
1357621,-525
1357629,-488
1357637,-485
1357645,-507
1357653,-528
1357661,-527
1357669,-501
1357677,-464
1357685,-425
1357693,-388
1357701,-365
1357709,-362
1357717,-359
1357725,-336
1357733,-291
1357741,-251
1357749,-229
1357757,-201
1357765,-167
1357773,-145
1357781,-146
1357789,-170
1357797,-199
1357805,-233
1357813,-277
1357821,-322
1357829,-359
1357837,-382
1357845,-402
1357853,-413
1357861,-419
1357869,-427
1357877,-446
1357885,-462
1357893,-470
1357901,-462
1357909,-449
1357917,-427
1357925,-410
1357933,-404
1357941,-408
1357949,-402
1357957,-395
1357965,-410
1357973,-446
1357981,-464
1357989,-455
1357997,-430
1358005,-440
1358013,-474
1358021,-478
1358029,-409
1358037,-294
1358045,-180
1358053,-107
1358061,-79
1358069,-81
1358077,-90
1358085,-100
1358093,-96
1358101,-77
1358109,-70
1358117,-81
1358125,-103
1358133,-106
1358141,-100
1358149,-87
1358157,-89
1358165,-98
1358173,-110
1358181,-116
1358189,-115
1358197,-103
1358205,-95
1358213,-97
1358221,-125
1358229,-156
1358237,-178
1358245,-199
1358253,-218
1358261,-241
1358269,-259
1358277,-252
1358285,-234
1358293,-224
1358301,-224
1358309,-227
1358317,-228
1358325,-231
1358333,-248
1358341,-270
1358349,-299
1358357,-288
1358365,-259
1358373,-323
1358381,-407
1358389,-212
1358397,273
1358405,571
1358413,287
1358421,-340
1358429,-712
1358437,-629
1358445,-416
1358453,-359
1358461,-386
1358469,-382
1358477,-374
1358485,-380
1358493,-367
1358501,-351
1358509,-343
1358517,-342
1358525,-338
1358533,-338
1358541,-340
1358549,-326
1358557,-300
1358565,-280
1358573,-272
1358581,-266
1358589,-260
1358597,-254
1358605,-251
1358613,-242
1358621,-219
1358629,-199
1358637,-193
1358645,-180
1358653,-153
1358661,-129
1358669,-110
1358677,-88
1358685,-63
1358693,-50
1358701,-65
1358709,-108
1358717,-167
1358725,-227
1358733,-270
1358741,-283
1358749,-296
1358757,-373
1358765,-510
1358773,-641
1358781,-702
1358789,-694
1358797,-668
1358805,-656
1358813,-649
1358821,-644
1358829,-634
1358837,-617
1358845,-602
1358853,-591
1358861,-565
1358869,-519
1358877,-488
1358885,-482
1358893,-490
1358901,-484
1358909,-458
1358917,-427
1358925,-398
1358933,-371
1358941,-348
1358949,-334
1358957,-324
1358965,-304
1358973,-278
1358981,-259
1358989,-244
1358997,-219
1359005,-187
1359013,-158
1359021,-133
1359029,-103
1359037,-63
1359045,-34
1359053,-19
1359061,-5
1359069,32
1359077,80
1359085,117
1359093,134
1359101,155
1359109,200
1359117,259
1359125,313
1359133,345
1359141,357
1359149,365
1359157,380
1359165,407
1359173,434
1359181,451
1359189,469
1359197,497
1359205,537
1359213,574
1359221,600
1359229,619
1359237,630
1359245,626
1359253,612
1359261,601
1359269,606
1359277,650
1359285,697
1359293,644
1359301,587
1359309,822
1359317,1325
1359325,1608
1359333,1293
1359341,646
1359349,278
1359357,382
1359365,605
1359373,643
1359381,578
1359389,558
1359397,579
1359405,596
1359413,605
1359421,604
1359429,601
1359437,599
1359445,592
1359453,593
1359461,602
1359469,612
1359477,627
1359485,643
1359493,641
1359501,619
1359509,591
1359517,588
1359525,601
1359533,616
1359541,628
1359549,637
1359557,647
1359565,666
1359573,686
1359581,704
1359589,719
1359597,729
1359605,728
1359613,716
1359621,707
1359629,698
1359637,669
1359645,622
1359653,572
1359661,531
1359669,495
1359677,454
1359685,427
1359693,413
1359701,397
1359709,381
1359717,365
1359725,356
1359733,354
1359741,344
1359749,326
1359757,311
1359765,309
1359773,317
1359781,324
1359789,337
1359797,339
1359805,337
1359813,329
1359821,320
1359829,316
1359837,325
1359845,338
1359853,356
1359861,371
1359869,371
1359877,359
1359885,359
1359893,361
1359901,365
1359909,349
1359917,334
1359925,338
1359933,353
1359941,353
1359949,338
1359957,315
1359965,305
1359973,302
1359981,292
1359989,274
1359997,251
1360005,221
1360013,208
1360021,219
1360029,240
1360037,255
1360045,256
1360053,244
1360061,228
1360069,212
1360077,196
1360085,185
1360093,171
1360101,157
1360109,137
1360117,135
1360125,146
1360133,170
1360141,190
1360149,201
1360157,196
1360165,195
1360173,187
1360181,171
1360189,137
1360197,127
1360205,160
1360213,126
1360221,16
1360229,121
1360237,599
1360245,1036
1360253,870
1360261,173
1360269,-398
1360277,-409
1360285,-106
1360293,56
1360301,35
1360309,-3
1360317,-2
1360325,14
1360333,40
1360341,46
1360349,45
1360357,42
1360365,45
1360373,58
1360381,81
1360389,91
1360397,88
1360405,75
1360413,65
1360421,66
1360429,75
1360437,86
1360445,102
1360453,112
1360461,113
1360469,122
1360477,139
1360485,152
1360493,155
1360501,155
1360509,173
1360517,201
1360525,231
1360533,225
1360541,195
1360549,152
1360557,97
1360565,34
1360573,-35
1360581,-98
1360589,-140
1360597,-159
1360605,-174
1360613,-199
1360621,-237
1360629,-275
1360637,-294
1360645,-291
1360653,-294
1360661,-314
1360669,-333
1360677,-327
1360685,-307
1360693,-294
1360701,-300
1360709,-308
1360717,-317
1360725,-307
1360733,-307
1360741,-325
1360749,-345
1360757,-349
1360765,-344
1360773,-334
1360781,-330
1360789,-329
1360797,-331
1360805,-341
1360813,-356
1360821,-370
1360829,-377
1360837,-388
1360845,-398
1360853,-398
1360861,-391
1360869,-379
1360877,-376
1360885,-382
1360893,-399
1360901,-419
1360909,-432
1360917,-435
1360925,-428
1360933,-406
1360941,-379
1360949,-368
1360957,-378
1360965,-387
1360973,-379
1360981,-360
1360989,-367
1360997,-393
1361005,-420
1361013,-433
1361021,-433
1361029,-428
1361037,-416
1361045,-390
1361053,-362
1361061,-356
1361069,-373
1361077,-398
1361085,-423
1361093,-437
1361101,-451
1361109,-450
1361117,-400
1361125,-382
1361133,-494
1361141,-528
1361149,-186
1361157,322
1361165,406
1361173,-139
1361181,-804
1361189,-990
1361197,-734
1361205,-511
1361213,-517
1361221,-560
1361229,-535
1361237,-505
1361245,-507
1361253,-532
1361261,-556
1361269,-558
1361277,-545
1361285,-545
1361293,-570
1361301,-595
1361309,-610
1361317,-608
1361325,-609
1361333,-614
1361341,-621
1361349,-612
1361357,-603
1361365,-601
1361373,-609
1361381,-606
1361389,-589
1361397,-551
1361405,-513
1361413,-491
1361421,-476
1361429,-452
1361437,-430
1361445,-431
1361453,-470
1361461,-528
1361469,-588
1361477,-642
1361485,-683
1361493,-728
1361501,-771
1361509,-808
1361517,-828
1361525,-829
1361533,-816
1361541,-810
1361549,-806
1361557,-798
1361565,-787
1361573,-776
1361581,-771
1361589,-772
1361597,-774
1361605,-760
1361613,-731
1361621,-692
1361629,-657
1361637,-637
1361645,-627
1361653,-614
1361661,-599
1361669,-587
1361677,-577
1361685,-564
1361693,-552
1361701,-530
1361709,-507
1361717,-492
1361725,-489
1361733,-486
1361741,-480
1361749,-475
1361757,-477
1361765,-475
1361773,-463
1361781,-438
1361789,-420
1361797,-417
1361805,-421
1361813,-417
1361821,-405
1361829,-405
1361837,-420
1361845,-419
1361853,-408
1361861,-398
1361869,-393
1361877,-384
1361885,-360
1361893,-326
1361901,-303
1361909,-296
1361917,-288
1361925,-282
1361933,-285
1361941,-293
1361949,-307
1361957,-314
1361965,-294
1361973,-255
1361981,-215
1361989,-187
1361997,-166
1362005,-143
1362013,-134
1362021,-150
1362029,-182
1362037,-203
1362045,-162
1362053,-79
1362061,-97
1362069,-185
1362077,-20
1362085,482
1362093,874
1362101,694
1362109,103
1362117,-315
1362125,-291
1362133,-104
1362141,-67
1362149,-114
1362157,-106
1362165,-69
1362173,-55
1362181,-48
1362189,-37
1362197,-8
1362205,18
1362213,26
1362221,26
1362229,37
1362237,62
1362245,77
1362253,68
1362261,43
1362269,28
1362277,33
1362285,55
1362293,88
1362301,129
1362309,176
1362317,215
1362325,240
1362333,258
1362341,278
1362349,303
1362357,341
1362365,373
1362373,403
1362381,405
1362389,393
1362397,369
1362405,344
1362413,312
1362421,280
1362429,247
1362437,224
1362445,214
1362453,211
1362461,214
1362469,215
1362477,223
1362485,234
1362493,239
1362501,233
1362509,223
1362517,208
1362525,202
1362533,218
1362541,252
1362549,287
1362557,308
1362565,322
1362573,338
1362581,350
1362589,354
1362597,349
1362605,341
1362613,330
1362621,318
1362629,325
1362637,346
1362645,373
1362653,384
1362661,397
1362669,411
1362677,425
1362685,431
1362693,432
1362701,426
1362709,414
1362717,397
1362725,392
1362733,404
1362741,414
1362749,414
1362757,409
1362765,401
1362773,389
1362781,377
1362789,371
1362797,378
1362805,386
1362813,384
1362821,371
1362829,354
1362837,342
1362845,332
1362853,323
1362861,312
1362869,294
1362877,271
1362885,247
1362893,233
1362901,245
1362909,266
1362917,274
1362925,262
1362933,237
1362941,209
1362949,180
1362957,148
1362965,130
1362973,140
1362981,138
1362989,55
1362997,35
1363005,317
1363013,757
1363021,867
1363029,434
1363037,-157
1363045,-385
1363053,-227
1363061,-45
1363069,-30
1363077,-63
1363085,-58
1363093,-62
1363101,-91
1363109,-116
1363117,-122
1363125,-115
1363133,-115
1363141,-122
1363149,-137
1363157,-149
1363165,-157
1363173,-176
1363181,-192
1363189,-191
1363197,-183
1363205,-184
1363213,-192
1363221,-195
1363229,-178
1363237,-162
1363245,-158
1363253,-160
1363261,-150
1363269,-126
1363277,-102
1363285,-91
1363293,-87
1363301,-85
1363309,-89
1363317,-115
1363325,-157
1363333,-217
1363341,-277
1363349,-323
1363357,-357
1363365,-390
1363373,-423
1363381,-447
1363389,-450
1363397,-439
1363405,-441
1363413,-449
1363421,-456
1363429,-456
1363437,-458
1363445,-460
1363453,-463
1363461,-461
1363469,-455
1363477,-443
1363485,-426
1363493,-408
1363501,-393
1363509,-376
1363517,-363
1363525,-361
1363533,-367
1363541,-370
1363549,-371
1363557,-374
1363565,-385
1363573,-399
1363581,-400
1363589,-389
1363597,-374
1363605,-368
1363613,-369
1363621,-373
1363629,-366
1363637,-350
1363645,-325
1363653,-311
1363661,-308
1363669,-302
1363677,-292
1363685,-280
1363693,-265
1363701,-254
1363709,-248
1363717,-252
1363725,-265
1363733,-268
1363741,-237
1363749,-200
1363757,-179
1363765,-169
1363773,-162
1363781,-152
1363789,-138
1363797,-133
1363805,-120
1363813,-80
1363821,-20
1363829,42
1363837,94
1363845,123
1363853,135
1363861,149
1363869,151
1363877,134
1363885,107
1363893,108
1363901,160
1363909,180
1363917,121
1363925,189
1363933,547
1363941,917
1363949,837
1363957,294
1363965,-205
1363973,-259
1363981,-19
1363989,143
1363997,148
1364005,142
1364013,162
1364021,173
1364029,166
1364037,154
1364045,147
1364053,152
1364061,160
1364069,174
1364077,182
1364085,181
1364093,178
1364101,190
1364109,199
1364117,201
1364125,191
1364133,171
1364141,161
1364149,170
1364157,193
1364165,217
1364173,232
1364181,241
1364189,250
1364197,271
1364205,295
1364213,315
1364221,320
1364229,305
1364237,266
1364245,225
1364253,174
1364261,114
1364269,41
1364277,-28
1364285,-88
1364293,-136
1364301,-180
1364309,-214
1364317,-238
1364325,-259
1364333,-278
1364341,-294
1364349,-305
1364357,-312
1364365,-323
1364373,-338
1364381,-348
1364389,-353
1364397,-351
1364405,-357
1364413,-368
1364421,-375
1364429,-367
1364437,-346
1364445,-338
1364453,-348
1364461,-353
1364469,-343
1364477,-315
1364485,-280
1364493,-252
1364501,-238
1364509,-224
1364517,-218
1364525,-204
1364533,-190
1364541,-177
1364549,-156
1364557,-136
1364565,-120
1364573,-111
1364581,-94
1364589,-71
1364597,-52
1364605,-45
1364613,-32
1364621,-15
1364629,8
1364637,25
1364645,44
1364653,67
1364661,90
1364669,106
1364677,123
1364685,144
1364693,159
1364701,165
1364709,168
1364717,170
1364725,140
1364733,91
1364741,50
1364749,43
1364757,54
1364765,56
1364773,38
1364781,23
1364789,8
1364797,-10
1364805,-7
1364813,9
1364821,-68
1364829,-150
1364837,36
1364845,483
1364853,723
1364861,382
1364869,-273
1364877,-626
1364885,-475
1364893,-178
1364901,-62
1364909,-62
1364917,-32
1364925,-1
1364933,1
1364941,-4
1364949,-2
1364957,6
1364965,5
1364973,9
1364981,13
1364989,21
1364997,35
1365005,49
1365013,59
1365021,65
1365029,74
1365037,92
1365045,110
1365053,130
1365061,152
1365069,177
1365077,198
1365085,220
1365093,241
1365101,265
1365109,284
1365117,294
1365125,297
1365133,299
1365141,288
1365149,266
1365157,232
1365165,191
1365173,148
1365181,104
1365189,56
1365197,20
1365205,5
1365213,-1
1365221,-1
1365229,-7
1365237,-20
1365245,-27
1365253,-22
1365261,-17
1365269,-20
1365277,-26
1365285,-24
1365293,-18
1365301,-24
1365309,-44
1365317,-48
1365325,-31
1365333,-8
1365341,-2
1365349,-4
1365357,-9
1365365,-5
1365373,-1
1365381,-12
1365389,-26
1365397,-31
1365405,-35
1365413,-31
1365421,-24
1365429,-24
1365437,-29
1365445,-31
1365453,-34
1365461,-34
1365469,-36
1365477,-30
1365485,-18
1365493,1
1365501,3
1365509,-2
1365517,5
1365525,11
1365533,23
1365541,30
1365549,42
1365557,47
1365565,43
1365573,31
1365581,23
1365589,17
1365597,7
1365605,-7
1365613,-9
1365621,1
1365629,25
1365637,48
1365645,58
1365653,50
1365661,23
1365669,-1
1365677,-23
1365685,-39
1365693,-18
1365701,10
1365709,-55
1365717,-132
1365725,63
1365733,520
1365741,761
1365749,418
1365757,-236
1365765,-592
1365773,-459
1365781,-196
1365789,-103
1365797,-109
1365805,-86
1365813,-60
1365821,-58
1365829,-58
1365837,-44
1365845,-23
1365853,-13
1365861,-14
1365869,-15
1365877,-10
1365885,-18
1365893,-29
1365901,-32
1365909,-22
1365917,-12
1365925,-5
1365933,1
1365941,8
1365949,19
1365957,40
1365965,60
1365973,75
1365981,80
1365989,77
1365997,83
1366005,88
1366013,99
1366021,115
1366029,116
1366037,99
1366045,63
1366053,16
1366061,-31
1366069,-76
1366077,-113
1366085,-145
1366093,-169
1366101,-184
1366109,-197
1366117,-213
1366125,-233
1366133,-252
1366141,-255
1366149,-249
1366157,-248
1366165,-248
1366173,-246
1366181,-250
1366189,-258
1366197,-260
1366205,-251
1366213,-243
1366221,-242
1366229,-239
1366237,-240
1366245,-243
1366253,-241
1366261,-246
1366269,-258
1366277,-279
1366285,-296
1366293,-306
1366301,-303
1366309,-306
1366317,-310
1366325,-312
1366333,-313
1366341,-313
1366349,-316
1366357,-326
1366365,-345
1366373,-369
1366381,-382
1366389,-393
1366397,-404
1366405,-414
1366413,-414
1366421,-408
1366429,-417
1366437,-434
1366445,-453
1366453,-462
1366461,-454
1366469,-438
1366477,-436
1366485,-450
1366493,-481
1366501,-512
1366509,-524
1366517,-517
1366525,-495
1366533,-484
1366541,-478
1366549,-478
1366557,-479
1366565,-495
1366573,-523
1366581,-548
1366589,-525
1366597,-467
1366605,-492
1366613,-566
1366621,-398
1366629,54
1366637,363
1366645,108
1366653,-518
1366661,-909
1366669,-808
1366677,-536
1366685,-441
1366693,-476
1366701,-479
1366709,-443
1366717,-418
1366725,-402
1366733,-397
1366741,-403
1366749,-413
1366757,-417
1366765,-412
1366773,-408
1366781,-410
1366789,-406
1366797,-388
1366805,-371
1366813,-367
1366821,-370
1366829,-364
1366837,-352
1366845,-335
1366853,-316
1366861,-293
1366869,-266
1366877,-238
1366885,-210
1366893,-191
1366901,-188
1366909,-195
1366917,-216
1366925,-239
1366933,-260
1366941,-286
1366949,-318
1366957,-358
1366965,-405
1366973,-438
1366981,-458
1366989,-479
1366997,-509
1367005,-497
1367013,-407
1367021,-267
1367029,-140
1367037,-71
1367045,-37
1367053,2
1367061,51
1367069,88
1367077,117
1367085,134
1367093,134
1367101,122
1367109,105
1367117,102
1367125,124
1367133,168
1367141,217
1367149,251
1367157,262
1367165,274
1367173,307
1367181,365
1367189,432
1367197,493
1367205,539
1367213,581
1367221,628
1367229,672
1367237,703
1367245,726
1367253,755
1367261,783
1367269,799
1367277,802
1367285,793
1367293,787
1367301,791
1367309,792
1367317,800
1367325,820
1367333,817
1367341,798
1367349,790
1367357,801
1367365,792
1367373,738
1367381,669
1367389,640
1367397,674
1367405,734
1367413,781
1367421,803
1367429,809
1367437,813
1367445,823
1367453,831
1367461,824
1367469,824
1367477,866
1367485,866
1367493,761
1367501,799
1367509,1198
1367517,1643
1367525,1568
1367533,925
1367541,308
1367549,218
1367557,498
1367565,682
1367573,663
1367581,625
1367589,618
1367597,586
1367605,529
1367613,471
1367621,404
1367629,349
1367637,289
1367645,215
1367653,145
1367661,97
1367669,79
1367677,81
1367685,75
1367693,66
1367701,44
1367709,16
1367717,-13
1367725,-16
1367733,2
1367741,30
1367749,50
1367757,58
1367765,63
1367773,80
1367781,117
1367789,163
1367797,195
1367805,195
1367813,168
1367821,136
1367829,109
1367837,73
1367845,7
1367853,-70
1367861,-115
1367869,-120
1367877,-114
1367885,-120
1367893,-135
1367901,-133
1367909,-120
1367917,-113
1367925,-116
1367933,-124
1367941,-132
1367949,-126
1367957,-126
1367965,-129
1367973,-139
1367981,-144
1367989,-144
1367997,-140
1368005,-140
1368013,-138
1368021,-135
1368029,-129
1368037,-123
1368045,-116
1368053,-125
1368061,-152
1368069,-181
1368077,-203
1368085,-215
1368093,-228
1368101,-249
1368109,-258
1368117,-267
1368125,-284
1368133,-312
1368141,-314
1368149,-287
1368157,-263
1368165,-254
1368173,-264
1368181,-287
1368189,-309
1368197,-322
1368205,-317
1368213,-306
1368221,-316
1368229,-339
1368237,-355
1368245,-365
1368253,-417
1368261,-498
1368269,-539
1368277,-461
1368285,-283
1368293,-103
1368301,0
1368309,14
1368317,-33
1368325,-84
1368333,-109
1368341,-132
1368349,-152
1368357,-155
1368365,-176
1368373,-287
1368381,-267
1368389,122
1368397,611
1368405,600
1368413,-22
1368421,-681
1368429,-824
1368437,-570
1368445,-371
1368453,-366
1368461,-395
1368469,-401
1368477,-419
1368485,-449
1368493,-521
1368501,-650
1368509,-756
1368517,-781
1368525,-751
1368533,-742
1368541,-785
1368549,-825
1368557,-833
1368565,-816
1368573,-790
1368581,-771
1368589,-763
1368597,-747
1368605,-709
1368613,-673
1368621,-661
1368629,-652
1368637,-612
1368645,-554
1368653,-515
1368661,-498
1368669,-487
1368677,-477
1368685,-476
1368693,-496
1368701,-525
1368709,-553
1368717,-600
1368725,-661
1368733,-713
1368741,-743
1368749,-754
1368757,-766
1368765,-780
1368773,-795
1368781,-807
1368789,-808
1368797,-809
1368805,-792
1368813,-772
1368821,-757
1368829,-754
1368837,-760
1368845,-750
1368853,-722
1368861,-688
1368869,-661
1368877,-649
1368885,-645
1368893,-634
1368901,-618
1368909,-609
1368917,-605
1368925,-597
1368933,-597
1368941,-605
1368949,-607
1368957,-597
1368965,-573
1368973,-558
1368981,-547
1368989,-526
1368997,-491
1369005,-471
1369013,-469
1369021,-474
1369029,-460
1369037,-434
1369045,-396
1369053,-367
1369061,-344
1369069,-325
1369077,-296
1369085,-259
1369093,-232
1369101,-219
1369109,-221
1369117,-227
1369125,-226
1369133,-219
1369141,-209
1369149,-202
1369157,-212
1369165,-218
1369173,-200
1369181,-157
1369189,-115
1369197,-99
1369205,-109
1369213,-130
1369221,-136
1369229,-121
1369237,-90
1369245,-32
1369253,-11
1369261,-104
1369269,-99
1369277,266
1369285,783
1369293,867
1369301,347
1369309,-280
1369317,-447
1369325,-194
1369333,39
1369341,84
1369349,89
1369357,119
1369365,135
1369373,148
1369381,175
1369389,196
1369397,195
1369405,183
1369413,177
1369421,194
1369429,216
1369437,239
1369445,259
1369453,263
1369461,268
1369469,281
1369477,295
1369485,298
1369493,301
1369501,322
1369509,363
1369517,401
1369525,424
1369533,438
1369541,464
1369549,494
1369557,513
1369565,522
1369573,520
1369581,514
1369589,503
1369597,482
1369605,460
1369613,435
1369621,413
1369629,399
1369637,387
1369645,369
1369653,345
1369661,336
1369669,348
1369677,370
1369685,388
1369693,395
1369701,395
1369709,407
1369717,419
1369725,440
1369733,460
1369741,486
1369749,511
1369757,536
1369765,554
1369773,556
1369781,543
1369789,535
1369797,537
1369805,543
1369813,549
1369821,552
1369829,560
1369837,559
1369845,560
1369853,557
1369861,561
1369869,568
1369877,567
1369885,563
1369893,565
1369901,573
1369909,589
1369917,597
1369925,594
1369933,591
1369941,589
1369949,592
1369957,590
1369965,581
1369973,573
1369981,565
1369989,575
1369997,594
1370005,606
1370013,606
1370021,597
1370029,593
1370037,595
1370045,590
1370053,582
1370061,574
1370069,574
1370077,582
1370085,609
1370093,634
1370101,651
1370109,655
1370117,654
1370125,637
1370133,614
1370141,577
1370149,541
1370157,530
1370165,561
1370173,528
1370181,409
1370189,474
1370197,901
1370205,1346
1370213,1265
1370221,659
1370229,100
1370237,32
1370245,270
1370253,412
1370261,402
1370269,395
1370277,424
1370285,438
1370293,439
1370301,429
1370309,418
1370317,425
1370325,438
1370333,454
1370341,463
1370349,472
1370357,476
1370365,485
1370373,488
1370381,480
1370389,467
1370397,453
1370405,435
1370413,427
1370421,422
1370429,423
1370437,426
1370445,440
1370453,458
1370461,480
1370469,497
1370477,515
1370485,534
1370493,525
1370501,471
1370509,401
1370517,348
1370525,325
1370533,307
1370541,289
1370549,276
1370557,262
1370565,238
1370573,231
1370581,252
1370589,280
1370597,281
1370605,255
1370613,223
1370621,223
1370629,234
1370637,237
1370645,238
1370653,254
1370661,288
1370669,312
1370677,313
1370685,291
1370693,264
1370701,237
1370709,201
1370717,157
1370725,122
1370733,98
1370741,77
1370749,53
1370757,22
1370765,-20
1370773,-57
1370781,-85
1370789,-103
1370797,-111
1370805,-105
1370813,-101
1370821,-109
1370829,-138
1370837,-175
1370845,-191
1370853,-197
1370861,-216
1370869,-253
1370877,-304
1370885,-333
1370893,-346
1370901,-340
1370909,-340
1370917,-347
1370925,-367
1370933,-384
1370941,-385
1370949,-385
1370957,-403
1370965,-416
1370973,-416
1370981,-389
1370989,-369
1370997,-363
1371005,-357
1371013,-322
1371021,-277
1371029,-267
1371037,-302
1371045,-357
1371053,-399
1371061,-402
1371069,-389
1371077,-379
1371085,-370
1371093,-413
1371101,-540
1371109,-526
1371117,-170
1371125,256
1371133,237
1371141,-312
1371149,-899
1371157,-1034
1371165,-809
1371173,-623
1371181,-593
1371189,-579
1371197,-523
1371205,-462
1371213,-406
1371221,-367
1371229,-342
1371237,-324
1371245,-306
1371253,-286
1371261,-270
1371269,-257
1371277,-249
1371285,-234
1371293,-214
